,date,open,close,high,low,volume,money
42652,2017-09-21 13:53,11.42,11.44,11.44,11.42,462100,5281465.00
42653,2017-09-21 13:54,11.44,11.44,11.45,11.43,481100,5504192.00
42654,2017-09-21 13:55,11.44,11.44,11.45,11.43,307200,3516992.00
42655,2017-09-21 13:56,11.44,11.44,11.45,11.43,213300,2440384.00
42656,2017-09-21 13:57,11.44,11.43,11.45,11.43,180100,2060992.00
42657,2017-09-21 13:58,11.44,11.44,11.45,11.43,82000,938112.00
42658,2017-09-21 13:59,11.45,11.45,11.46,11.44,592600,6785663.00
42659,2017-09-21 14:00,11.46,11.45,11.46,11.44,258500,2961728.00
42660,2017-09-21 14:01,11.45,11.44,11.45,11.44,386200,4419584.00
42661,2017-09-21 14:02,11.44,11.42,11.44,11.42,238200,2723392.00
42662,2017-09-21 14:03,11.43,11.42,11.43,11.42,565600,6459776.00
42663,2017-09-21 14:04,11.42,11.42,11.43,11.42,405100,4630026.00
42664,2017-09-21 14:05,11.42,11.44,11.44,11.42,302400,3457536.00
42665,2017-09-21 14:06,11.44,11.45,11.46,11.42,722500,8267648.00
42666,2017-09-21 14:07,11.46,11.46,11.47,11.45,579900,6647168.00
42667,2017-09-21 14:08,11.47,11.47,11.48,11.46,838900,9625856.00
42668,2017-09-21 14:09,11.47,11.47,11.48,11.46,284000,3258370.00
42669,2017-09-21 14:10,11.47,11.48,11.48,11.47,274300,3147648.00
42670,2017-09-21 14:11,11.47,11.46,11.48,11.45,340000,3897600.00
42671,2017-09-21 14:12,11.45,11.45,11.47,11.45,373000,4271744.00
42672,2017-09-21 14:13,11.47,11.45,11.47,11.45,216700,2483008.00
42673,2017-09-21 14:14,11.45,11.47,11.47,11.45,187400,2147776.00
42674,2017-09-21 14:15,11.47,11.46,11.47,11.46,134600,1543296.00
42675,2017-09-21 14:16,11.46,11.47,11.48,11.46,777000,8912512.00
42676,2017-09-21 14:17,11.48,11.47,11.48,11.47,259200,2975488.00
42677,2017-09-21 14:18,11.48,11.49,11.49,11.47,452000,5189876.00
42678,2017-09-21 14:19,11.49,11.48,11.49,11.47,556000,6384256.00
42679,2017-09-21 14:20,11.47,11.47,11.48,11.47,127000,1457280.00
42680,2017-09-21 14:21,11.48,11.48,11.48,11.47,148400,1702912.00
42681,2017-09-21 14:22,11.48,11.47,11.48,11.47,93800,1076416.00
42682,2017-09-21 14:23,11.47,11.46,11.48,11.46,220100,2524096.00
42683,2017-09-21 14:24,11.47,11.46,11.47,11.46,658700,7550019.00
42684,2017-09-21 14:25,11.47,11.46,11.47,11.46,418900,4801536.00
42685,2017-09-21 14:26,11.46,11.46,11.47,11.46,119100,1365056.00
42686,2017-09-21 14:27,11.47,11.45,11.47,11.45,388900,4453632.00
42687,2017-09-21 14:28,11.46,11.44,11.46,11.43,150400,1720448.00
42688,2017-09-21 14:29,11.44,11.44,11.44,11.43,110100,1258878.00
42689,2017-09-21 14:30,11.44,11.45,11.45,11.43,218900,2502848.00
42690,2017-09-21 14:31,11.43,11.44,11.45,11.43,132300,1513472.00
42691,2017-09-21 14:32,11.44,11.44,11.44,11.43,81700,935040.00
42692,2017-09-21 14:33,11.44,11.43,11.45,11.43,69500,794880.00
42693,2017-09-21 14:34,11.43,11.44,11.44,11.42,102600,1173056.00
42694,2017-09-21 14:35,11.43,11.42,11.44,11.41,297300,3395592.00
42695,2017-09-21 14:36,11.42,11.41,11.42,11.41,107500,1227008.00
42696,2017-09-21 14:37,11.42,11.40,11.42,11.40,447200,5099904.00
42697,2017-09-21 14:38,11.40,11.39,11.41,11.39,95700,1091072.00
42698,2017-09-21 14:39,11.40,11.43,11.43,11.39,451700,5158976.00
42699,2017-09-21 14:40,11.42,11.41,11.44,11.40,433200,4951296.00
42700,2017-09-21 14:41,11.42,11.42,11.42,11.41,267600,3054595.00
42701,2017-09-21 14:42,11.42,11.42,11.43,11.42,117000,1336768.00
42702,2017-09-21 14:43,11.43,11.43,11.44,11.43,316900,3623232.00
42703,2017-09-21 14:44,11.43,11.44,11.45,11.43,470500,5382976.00
42704,2017-09-21 14:45,11.43,11.45,11.46,11.43,715700,8198848.00
42705,2017-09-21 14:46,11.46,11.45,11.47,11.44,411100,4708547.00
42706,2017-09-21 14:47,11.45,11.45,11.46,11.44,165900,1899264.00
42707,2017-09-21 14:48,11.46,11.46,11.46,11.45,233200,2671744.00
42708,2017-09-21 14:49,11.46,11.46,11.46,11.45,307200,3519424.00
42709,2017-09-21 14:50,11.45,11.46,11.46,11.45,173700,1990079.00
42710,2017-09-21 14:51,11.45,11.45,11.46,11.44,149900,1716480.00
42711,2017-09-21 14:52,11.45,11.44,11.45,11.44,185400,2121536.00
42712,2017-09-21 14:53,11.44,11.45,11.45,11.44,214500,2455488.00
42713,2017-09-21 14:54,11.44,11.44,11.45,11.44,207600,2375936.00
42714,2017-09-21 14:55,11.45,11.45,11.45,11.44,425200,4867570.00
42715,2017-09-21 14:56,11.45,11.46,11.47,11.45,495800,5681536.00
42716,2017-09-21 14:57,11.46,11.46,11.46,11.45,565800,6480960.00
42717,2017-09-21 14:58,11.46,11.46,11.46,11.46,11000,126080.00
42718,2017-09-21 14:59,11.46,11.46,11.46,11.46,0,0.00
42719,2017-09-21 15:00,11.46,11.46,11.46,11.46,698500,8004800.00
42720,2017-09-22 09:31,11.43,11.41,11.43,11.41,452500,5170540.00
42721,2017-09-22 09:32,11.41,11.41,11.42,11.40,197000,2247447.00
42722,2017-09-22 09:33,11.41,11.42,11.45,11.40,406900,4644887.00
42723,2017-09-22 09:34,11.42,11.47,11.48,11.42,211000,2414181.00
42724,2017-09-22 09:35,11.47,11.45,11.49,11.45,535500,6139325.00
42725,2017-09-22 09:36,11.45,11.45,11.46,11.44,220500,2524500.00
42726,2017-09-22 09:37,11.45,11.44,11.45,11.43,204800,2343390.00
42727,2017-09-22 09:38,11.44,11.45,11.45,11.44,135900,1555514.00
42728,2017-09-22 09:39,11.44,11.47,11.48,11.44,456700,5235908.00
42729,2017-09-22 09:40,11.48,11.50,11.50,11.47,839900,9652740.00
42730,2017-09-22 09:41,11.50,11.51,11.51,11.49,743600,8555504.00
42731,2017-09-22 09:42,11.51,11.50,11.51,11.49,324100,3727184.00
42732,2017-09-22 09:43,11.50,11.50,11.50,11.49,286200,3290740.00
42733,2017-09-22 09:44,11.50,11.48,11.50,11.47,273400,3141072.00
42734,2017-09-22 09:45,11.47,11.47,11.48,11.47,225700,2589364.00
42735,2017-09-22 09:46,11.47,11.45,11.47,11.45,191200,2191436.00
42736,2017-09-22 09:47,11.45,11.46,11.47,11.45,130400,1494132.00
42737,2017-09-22 09:48,11.46,11.44,11.46,11.44,114100,1305464.00
42738,2017-09-22 09:49,11.44,11.43,11.45,11.43,303600,3474616.00
42739,2017-09-22 09:50,11.43,11.43,11.44,11.42,187900,2148088.00
42740,2017-09-22 09:51,11.44,11.45,11.45,11.43,190100,2175928.00
42741,2017-09-22 09:52,11.44,11.44,11.45,11.43,107400,1228544.00
42742,2017-09-22 09:53,11.45,11.42,11.45,11.42,226600,2591184.00
42743,2017-09-22 09:54,11.42,11.41,11.43,11.41,167100,1908728.00
42744,2017-09-22 09:55,11.41,11.42,11.42,11.41,281400,3212296.00
42745,2017-09-22 09:56,11.41,11.40,11.42,11.40,560300,6389256.00
42746,2017-09-22 09:57,11.40,11.40,11.41,11.39,1014200,11562240.00
42747,2017-09-22 09:58,11.40,11.40,11.40,11.39,362600,4132936.00
42748,2017-09-22 09:59,11.39,11.35,11.40,11.35,930800,10591912.00
42749,2017-09-22 10:00,11.36,11.38,11.39,11.35,812400,9235360.00
42750,2017-09-22 10:01,11.38,11.38,11.38,11.37,260900,2968144.00
42751,2017-09-22 10:02,11.37,11.37,11.38,11.37,197100,2241064.00
42752,2017-09-22 10:03,11.37,11.35,11.37,11.35,1403000,15933800.00
42753,2017-09-22 10:04,11.35,11.37,11.37,11.34,414300,4703136.00
42754,2017-09-22 10:05,11.38,11.37,11.38,11.36,174600,1985168.00
42755,2017-09-22 10:06,11.37,11.36,11.38,11.36,476900,5420432.00
42756,2017-09-22 10:07,11.36,11.36,11.36,11.35,335300,3808144.00
42757,2017-09-22 10:08,11.36,11.33,11.36,11.33,1024900,11629184.00
42758,2017-09-22 10:09,11.33,11.32,11.34,11.32,614800,6962720.00
42759,2017-09-22 10:10,11.32,11.33,11.34,11.31,636300,7202608.00
42760,2017-09-22 10:11,11.33,11.35,11.35,11.32,560400,6345056.00
42761,2017-09-22 10:12,11.34,11.34,11.35,11.33,964900,10936304.00
42762,2017-09-22 10:13,11.34,11.34,11.36,11.34,965800,10959888.00
42763,2017-09-22 10:14,11.35,11.37,11.37,11.34,1166900,13251424.00
42764,2017-09-22 10:15,11.38,11.38,11.40,11.37,668700,7614272.00
42765,2017-09-22 10:16,11.40,11.39,11.40,11.38,648100,7384368.00
42766,2017-09-22 10:17,11.38,11.38,11.39,11.37,119200,1356192.00
42767,2017-09-22 10:18,11.37,11.37,11.38,11.37,163500,1859728.00
42768,2017-09-22 10:19,11.37,11.37,11.38,11.37,180600,2054368.00
42769,2017-09-22 10:20,11.38,11.38,11.38,11.37,105700,1202528.00
42770,2017-09-22 10:21,11.37,11.39,11.39,11.37,137300,1562752.00
42771,2017-09-22 10:22,11.39,11.38,11.39,11.37,57400,653104.00
42772,2017-09-22 10:23,11.38,11.38,11.38,11.37,159000,1808576.00
42773,2017-09-22 10:24,11.38,11.38,11.38,11.37,81800,930464.00
42774,2017-09-22 10:25,11.37,11.35,11.38,11.35,786300,8932624.00
42775,2017-09-22 10:26,11.34,11.36,11.36,11.34,136600,1550864.00
42776,2017-09-22 10:27,11.35,11.34,11.36,11.34,821000,9314688.00
42777,2017-09-22 10:28,11.34,11.35,11.36,11.34,191100,2168800.00
42778,2017-09-22 10:29,11.35,11.35,11.35,11.34,104900,1190240.00
42779,2017-09-22 10:30,11.35,11.35,11.35,11.34,219900,2495456.00
42780,2017-09-22 10:31,11.36,11.36,11.36,11.35,77800,883424.00
42781,2017-09-22 10:32,11.35,11.35,11.36,11.35,53200,603808.00
42782,2017-09-22 10:33,11.36,11.35,11.37,11.35,150700,1711328.00
42783,2017-09-22 10:34,11.34,11.36,11.36,11.34,228200,2589088.00
42784,2017-09-22 10:35,11.36,11.36,11.37,11.35,100800,1144576.00
42785,2017-09-22 10:36,11.35,11.37,11.40,11.35,814400,9271456.00
42786,2017-09-22 10:37,11.40,11.41,11.41,11.37,360200,4107296.00
42787,2017-09-22 10:38,11.40,11.38,11.40,11.38,186400,2123744.00
42788,2017-09-22 10:39,11.38,11.41,11.41,11.37,511200,5822048.00
42789,2017-09-22 10:40,11.40,11.41,11.42,11.40,186300,2125408.00
42790,2017-09-22 10:41,11.40,11.40,11.42,11.40,129200,1474208.00
42791,2017-09-22 10:42,11.42,11.40,11.42,11.40,148200,1690432.00
42792,2017-09-22 10:43,11.40,11.39,11.41,11.39,303600,3460192.00
42793,2017-09-22 10:44,11.40,11.40,11.40,11.38,157300,1792000.00
42794,2017-09-22 10:45,11.39,11.37,11.39,11.37,135500,1542048.00
42795,2017-09-22 10:46,11.37,11.39,11.39,11.37,105700,1203104.00
42796,2017-09-22 10:47,11.38,11.38,11.39,11.37,68100,774848.00
42797,2017-09-22 10:48,11.38,11.39,11.39,11.38,110200,1254464.00
42798,2017-09-22 10:49,11.39,11.40,11.40,11.38,428900,4887328.00
42799,2017-09-22 10:50,11.38,11.40,11.40,11.38,170400,1942336.00
42800,2017-09-22 10:51,11.39,11.41,11.41,11.39,338600,3861152.00
42801,2017-09-22 10:52,11.40,11.42,11.43,11.40,241700,2759808.00
42802,2017-09-22 10:53,11.43,11.42,11.43,11.42,202700,2316064.00
42803,2017-09-22 10:54,11.41,11.43,11.45,11.41,624200,7134784.00
42804,2017-09-22 10:55,11.42,11.42,11.44,11.42,106200,1214080.00
42805,2017-09-22 10:56,11.42,11.43,11.44,11.42,161900,1850528.00
42806,2017-09-22 10:57,11.44,11.46,11.47,11.43,444400,5088960.00
42807,2017-09-22 10:58,11.46,11.46,11.49,11.45,1222200,14040512.00
42808,2017-09-22 10:59,11.49,11.48,11.49,11.47,259000,2974976.00
42809,2017-09-22 11:00,11.48,11.46,11.48,11.46,439700,5044480.00
42810,2017-09-22 11:01,11.46,11.46,11.48,11.46,218200,2502656.00
42811,2017-09-22 11:02,11.46,11.47,11.47,11.46,128700,1475744.00
42812,2017-09-22 11:03,11.46,11.48,11.48,11.46,208800,2395264.00
42813,2017-09-22 11:04,11.47,11.47,11.48,11.47,551000,6324512.00
42814,2017-09-22 11:05,11.48,11.47,11.48,11.47,170100,1951360.00
42815,2017-09-22 11:06,11.48,11.48,11.48,11.47,195900,2248576.00
42816,2017-09-22 11:07,11.47,11.47,11.48,11.46,217300,2491872.00
42817,2017-09-22 11:08,11.47,11.46,11.47,11.46,160100,1835488.00
42818,2017-09-22 11:09,11.47,11.46,11.47,11.45,123700,1418720.00
42819,2017-09-22 11:10,11.46,11.46,11.47,11.45,131600,1507648.00
42820,2017-09-22 11:11,11.46,11.46,11.47,11.45,145800,1671552.00
42821,2017-09-22 11:12,11.45,11.46,11.47,11.45,94300,1080704.00
42822,2017-09-22 11:13,11.46,11.45,11.47,11.45,377400,4322400.00
42823,2017-09-22 11:14,11.45,11.44,11.46,11.44,88700,1016704.00
42824,2017-09-22 11:15,11.44,11.41,11.45,11.41,405300,4632928.00
42825,2017-09-22 11:16,11.42,11.41,11.43,11.41,100800,1150464.00
42826,2017-09-22 11:17,11.41,11.43,11.45,11.41,412400,4713088.00
42827,2017-09-22 11:18,11.41,11.43,11.45,11.41,365900,4181760.00
42828,2017-09-22 11:19,11.44,11.43,11.45,11.43,42500,486336.00
42829,2017-09-22 11:20,11.42,11.43,11.45,11.42,64400,736480.00
42830,2017-09-22 11:21,11.42,11.42,11.44,11.42,106000,1212384.00
42831,2017-09-22 11:22,11.42,11.43,11.44,11.41,46400,530240.00
42832,2017-09-22 11:23,11.42,11.41,11.43,11.41,71500,816288.00
42833,2017-09-22 11:24,11.42,11.45,11.45,11.42,80200,917312.00
42834,2017-09-22 11:25,11.45,11.44,11.45,11.42,62900,719296.00
42835,2017-09-22 11:26,11.45,11.44,11.45,11.42,22200,253888.00
42836,2017-09-22 11:27,11.42,11.42,11.43,11.42,20400,233088.00
42837,2017-09-22 11:28,11.43,11.43,11.44,11.42,110600,1263840.00
42838,2017-09-22 11:29,11.43,11.41,11.43,11.41,74600,852192.00
42839,2017-09-22 11:30,11.41,11.43,11.43,11.41,86000,981664.00
42840,2017-09-22 13:01,11.39,11.38,11.39,11.38,369600,4214560.00
42841,2017-09-22 13:02,11.38,11.40,11.41,11.38,285600,3253056.00
42842,2017-09-22 13:03,11.40,11.40,11.41,11.40,17400,198400.00
42843,2017-09-22 13:04,11.40,11.41,11.41,11.40,19400,221184.00
42844,2017-09-22 13:05,11.40,11.40,11.41,11.40,9900,112864.00
42845,2017-09-22 13:06,11.40,11.40,11.41,11.40,26000,296448.00
42846,2017-09-22 13:07,11.40,11.39,11.41,11.39,46300,527776.00
42847,2017-09-22 13:08,11.38,11.37,11.38,11.37,41000,465568.00
42848,2017-09-22 13:09,11.37,11.38,11.39,11.37,39200,445888.00
42849,2017-09-22 13:10,11.38,11.38,11.39,11.37,35600,405120.00
42850,2017-09-22 13:11,11.38,11.39,11.39,11.37,12300,140032.00
42851,2017-09-22 13:12,11.38,11.38,11.39,11.38,38200,434816.00
42852,2017-09-22 13:13,11.38,11.37,11.39,11.37,93800,1067904.00
42853,2017-09-22 13:14,11.37,11.37,11.38,11.37,87400,993824.00
42854,2017-09-22 13:15,11.37,11.38,11.38,11.37,33300,379616.00
42855,2017-09-22 13:16,11.38,11.38,11.38,11.37,25400,288896.00
42856,2017-09-22 13:17,11.37,11.38,11.39,11.37,245400,2790208.00
42857,2017-09-22 13:18,11.38,11.39,11.39,11.38,99400,1131360.00
42858,2017-09-22 13:19,11.38,11.38,11.39,11.38,34000,387648.00
42859,2017-09-22 13:20,11.38,11.38,11.39,11.37,71200,810368.00
42860,2017-09-22 13:21,11.38,11.38,11.39,11.38,49800,566784.00
42861,2017-09-22 13:22,11.38,11.37,11.39,11.37,180800,2057536.00
42862,2017-09-22 13:23,11.37,11.37,11.38,11.37,60500,688256.00
42863,2017-09-22 13:24,11.38,11.38,11.39,11.37,116700,1328000.00
42864,2017-09-22 13:25,11.38,11.39,11.39,11.38,60700,690368.00
42865,2017-09-22 13:26,11.38,11.40,11.40,11.38,137100,1561472.00
42866,2017-09-22 13:27,11.39,11.39,11.40,11.39,93600,1066208.00
42867,2017-09-22 13:28,11.40,11.39,11.40,11.39,39000,444416.00
42868,2017-09-22 13:29,11.39,11.39,11.40,11.39,109100,1243680.00
42869,2017-09-22 13:30,11.40,11.40,11.41,11.39,143100,1631232.00
42870,2017-09-22 13:31,11.41,11.40,11.41,11.40,115000,1311136.00
42871,2017-09-22 13:32,11.40,11.39,11.40,11.39,12600,143648.00
42872,2017-09-22 13:33,11.39,11.40,11.40,11.39,37300,424864.00
42873,2017-09-22 13:34,11.40,11.40,11.40,11.39,108000,1230464.00
42874,2017-09-22 13:35,11.39,11.39,11.40,11.38,42200,480480.00
42875,2017-09-22 13:36,11.39,11.39,11.40,11.39,77900,887104.00
42876,2017-09-22 13:37,11.39,11.40,11.40,11.39,42700,486464.00
42877,2017-09-22 13:38,11.39,11.41,11.41,11.39,65900,750720.00
42878,2017-09-22 13:39,11.40,11.41,11.41,11.40,41800,476800.00
42879,2017-09-22 13:40,11.40,11.40,11.41,11.40,38100,434592.00
42880,2017-09-22 13:41,11.40,11.41,11.41,11.40,35100,400256.00
42881,2017-09-22 13:42,11.40,11.41,11.41,11.40,36400,415264.00
42882,2017-09-22 13:43,11.40,11.40,11.41,11.40,4600,52448.00
42883,2017-09-22 13:44,11.40,11.40,11.41,11.40,7600,86656.00
42884,2017-09-22 13:45,11.40,11.41,11.41,11.40,75900,865952.00
42885,2017-09-22 13:46,11.40,11.40,11.41,11.40,15600,177856.00
42886,2017-09-22 13:47,11.40,11.40,11.41,11.40,43600,497216.00
42887,2017-09-22 13:48,11.40,11.41,11.41,11.40,144600,1649696.00
42888,2017-09-22 13:49,11.41,11.41,11.42,11.41,74800,853472.00
42889,2017-09-22 13:50,11.41,11.40,11.41,11.39,441400,5032192.00
42890,2017-09-22 13:51,11.39,11.39,11.40,11.39,206600,2353248.00
42891,2017-09-22 13:52,11.39,11.38,11.39,11.38,41400,471008.00
42892,2017-09-22 13:53,11.38,11.38,11.39,11.38,217500,2475360.00
42893,2017-09-22 13:54,11.37,11.37,11.38,11.37,85900,976896.00
42894,2017-09-22 13:55,11.37,11.38,11.38,11.37,48600,552672.00
42895,2017-09-22 13:56,11.37,11.38,11.39,11.37,131600,1497504.00
42896,2017-09-22 13:57,11.38,11.38,11.39,11.38,15000,170784.00
42897,2017-09-22 13:58,11.39,11.38,11.39,11.38,36200,411616.00
42898,2017-09-22 13:59,11.38,11.39,11.39,11.38,27900,317600.00
42899,2017-09-22 14:00,11.38,11.38,11.39,11.37,244300,2780352.00
42900,2017-09-22 14:01,11.38,11.37,11.38,11.37,251300,2859168.00
42901,2017-09-22 14:02,11.37,11.37,11.38,11.37,43700,496992.00
42902,2017-09-22 14:03,11.38,11.36,11.38,11.36,1282500,14582336.00
42903,2017-09-22 14:04,11.36,11.35,11.37,11.35,221700,2518112.00
42904,2017-09-22 14:05,11.35,11.35,11.36,11.35,82200,933024.00
42905,2017-09-22 14:06,11.36,11.35,11.36,11.35,110000,1248800.00
42906,2017-09-22 14:07,11.35,11.36,11.37,11.35,121400,1378784.00
42907,2017-09-22 14:08,11.37,11.37,11.38,11.36,82200,934592.00
42908,2017-09-22 14:09,11.37,11.38,11.38,11.37,200500,2281760.00
42909,2017-09-22 14:10,11.38,11.39,11.39,11.37,29400,334592.00
42910,2017-09-22 14:11,11.38,11.38,11.39,11.38,12800,145728.00
42911,2017-09-22 14:12,11.38,11.39,11.39,11.37,449800,5120864.00
42912,2017-09-22 14:13,11.38,11.37,11.38,11.37,102500,1166240.00
42913,2017-09-22 14:14,11.38,11.38,11.38,11.37,49600,564416.00
42914,2017-09-22 14:15,11.38,11.39,11.40,11.38,472600,5386176.00
42915,2017-09-22 14:16,11.40,11.41,11.41,11.40,276800,3156640.00
42916,2017-09-22 14:17,11.40,11.40,11.41,11.40,357000,4070844.00
42917,2017-09-22 14:18,11.40,11.41,11.42,11.40,192100,2191744.00
42918,2017-09-22 14:19,11.42,11.43,11.43,11.41,150800,1721920.00
42919,2017-09-22 14:20,11.42,11.42,11.43,11.41,220800,2522240.00
42920,2017-09-22 14:21,11.41,11.41,11.43,11.41,278700,3181760.00
42921,2017-09-22 14:22,11.42,11.41,11.42,11.40,117900,1346048.00
42922,2017-09-22 14:23,11.40,11.40,11.41,11.40,257600,2937664.00
42923,2017-09-22 14:24,11.40,11.41,11.42,11.40,169200,1930247.00
42924,2017-09-22 14:25,11.40,11.41,11.42,11.40,157900,1800192.00
42925,2017-09-22 14:26,11.41,11.41,11.42,11.40,358200,4086400.00
42926,2017-09-22 14:27,11.42,11.41,11.42,11.41,138900,1585856.00
42927,2017-09-22 14:28,11.42,11.47,11.47,11.41,1680400,19243584.00
42928,2017-09-22 14:29,11.47,11.46,11.47,11.45,494600,5668032.00
42929,2017-09-22 14:30,11.46,11.46,11.46,11.45,178200,2041283.00
42930,2017-09-22 14:31,11.46,11.47,11.47,11.46,75700,867968.00
42931,2017-09-22 14:32,11.46,11.46,11.47,11.46,263700,3024384.00
42932,2017-09-22 14:33,11.46,11.46,11.47,11.46,364700,4182656.00
42933,2017-09-22 14:34,11.47,11.46,11.47,11.45,333700,3824448.00
42934,2017-09-22 14:35,11.45,11.45,11.45,11.44,98300,1125686.00
42935,2017-09-22 14:36,11.45,11.43,11.46,11.43,101800,1165824.00
42936,2017-09-22 14:37,11.44,11.41,11.44,11.40,282800,3229056.00
42937,2017-09-22 14:38,11.41,11.42,11.43,11.41,356200,4065216.00
42938,2017-09-22 14:39,11.42,11.43,11.44,11.42,226500,2589056.00
42939,2017-09-22 14:40,11.43,11.42,11.43,11.41,435300,4975040.00
42940,2017-09-22 14:41,11.43,11.44,11.45,11.42,232600,2660868.00
42941,2017-09-22 14:42,11.44,11.44,11.45,11.44,49700,567744.00
42942,2017-09-22 14:43,11.44,11.44,11.45,11.44,376800,4310848.00
42943,2017-09-22 14:44,11.45,11.41,11.45,11.41,143500,1642112.00
42944,2017-09-22 14:45,11.41,11.43,11.43,11.41,91100,1040960.00
42945,2017-09-22 14:46,11.42,11.42,11.43,11.42,29500,336896.00
42946,2017-09-22 14:47,11.42,11.43,11.45,11.42,565900,6475838.00
42947,2017-09-22 14:48,11.43,11.44,11.45,11.43,162800,1862144.00
42948,2017-09-22 14:49,11.45,11.44,11.45,11.44,403800,4620736.00
42949,2017-09-22 14:50,11.44,11.44,11.44,11.43,157200,1798208.00
42950,2017-09-22 14:51,11.44,11.44,11.45,11.43,67700,774400.00
42951,2017-09-22 14:52,11.44,11.45,11.45,11.44,166900,1910208.00
42952,2017-09-22 14:53,11.44,11.47,11.47,11.44,1050400,12038983.00
42953,2017-09-22 14:54,11.46,11.46,11.47,11.46,267200,3062400.00
42954,2017-09-22 14:55,11.46,11.46,11.46,11.45,153000,1752896.00
42955,2017-09-22 14:56,11.45,11.45,11.46,11.44,130000,1488192.00
42956,2017-09-22 14:57,11.44,11.44,11.46,11.43,428300,4905467.00
42957,2017-09-22 14:58,11.45,11.45,11.45,11.45,45900,525120.00
42958,2017-09-22 14:59,11.45,11.45,11.45,11.45,0,0.00
42959,2017-09-22 15:00,11.45,11.44,11.45,11.44,432000,4941888.00
42960,2017-09-25 09:31,11.44,11.41,11.45,11.41,502000,5739810.00
42961,2017-09-25 09:32,11.41,11.40,11.41,11.40,135300,1542512.00
42962,2017-09-25 09:33,11.40,11.39,11.41,11.39,55200,629172.00
42963,2017-09-25 09:34,11.39,11.39,11.40,11.38,241100,2746053.00
42964,2017-09-25 09:35,11.39,11.42,11.42,11.38,410800,4683109.00
42965,2017-09-25 09:36,11.43,11.41,11.44,11.41,144200,1647142.00
42966,2017-09-25 09:37,11.40,11.41,11.43,11.40,82700,944114.00
42967,2017-09-25 09:38,11.42,11.39,11.43,11.39,154600,1762926.00
42968,2017-09-25 09:39,11.39,11.40,11.40,11.37,235300,2678726.00
42969,2017-09-25 09:40,11.37,11.37,11.40,11.36,169100,1924040.00
42970,2017-09-25 09:41,11.36,11.35,11.37,11.35,253900,2883242.00
42971,2017-09-25 09:42,11.35,11.35,11.35,11.34,223700,2537022.00
42972,2017-09-25 09:43,11.35,11.36,11.36,11.35,176600,2005664.00
42973,2017-09-25 09:44,11.36,11.37,11.37,11.34,348000,3951860.00
42974,2017-09-25 09:45,11.38,11.35,11.38,11.35,95600,1085588.00
42975,2017-09-25 09:46,11.35,11.35,11.37,11.35,262400,2980424.00
42976,2017-09-25 09:47,11.34,11.33,11.36,11.33,282800,3207624.00
42977,2017-09-25 09:48,11.33,11.33,11.34,11.33,200100,2267612.00
42978,2017-09-25 09:49,11.33,11.35,11.35,11.33,328100,3719256.00
42979,2017-09-25 09:50,11.35,11.36,11.36,11.34,179800,2042000.00
42980,2017-09-25 09:51,11.36,11.36,11.38,11.35,264900,3010696.00
42981,2017-09-25 09:52,11.36,11.36,11.40,11.36,105300,1198984.00
42982,2017-09-25 09:53,11.37,11.40,11.40,11.37,84600,963056.00
42983,2017-09-25 09:54,11.40,11.42,11.42,11.38,249200,2840044.00
42984,2017-09-25 09:55,11.41,11.39,11.43,11.39,155000,1768992.00
42985,2017-09-25 09:56,11.40,11.41,11.41,11.40,165000,1881404.00
42986,2017-09-25 09:57,11.40,11.38,11.41,11.38,101500,1156256.00
42987,2017-09-25 09:58,11.39,11.39,11.39,11.38,89500,1018568.00
42988,2017-09-25 09:59,11.38,11.38,11.39,11.37,189400,2155364.00
42989,2017-09-25 10:00,11.39,11.39,11.39,11.37,157200,1789292.00
42990,2017-09-25 10:01,11.38,11.37,11.38,11.36,210200,2390472.00
42991,2017-09-25 10:02,11.37,11.40,11.41,11.37,370200,4219720.00
42992,2017-09-25 10:03,11.42,11.40,11.42,11.40,181300,2068440.00
42993,2017-09-25 10:04,11.40,11.42,11.42,11.40,324900,3707864.00
42994,2017-09-25 10:05,11.42,11.44,11.44,11.42,445300,5093000.00
42995,2017-09-25 10:06,11.43,11.43,11.45,11.43,151100,1728608.00
42996,2017-09-25 10:07,11.43,11.40,11.44,11.40,241300,2753888.00
42997,2017-09-25 10:08,11.39,11.40,11.42,11.39,110500,1260600.00
42998,2017-09-25 10:09,11.40,11.40,11.41,11.40,163900,1868976.00
42999,2017-09-25 10:10,11.39,11.40,11.41,11.39,144500,1647376.00
43000,2017-09-25 10:11,11.41,11.42,11.42,11.40,100100,1142888.00
43001,2017-09-25 10:12,11.42,11.41,11.43,11.40,395700,4518656.00
43002,2017-09-25 10:13,11.40,11.42,11.42,11.40,165200,1884984.00
43003,2017-09-25 10:14,11.42,11.42,11.43,11.42,196300,2243288.00
43004,2017-09-25 10:15,11.42,11.41,11.43,11.41,146600,1674008.00
43005,2017-09-25 10:16,11.42,11.41,11.42,11.40,69800,796512.00
43006,2017-09-25 10:17,11.41,11.42,11.43,11.41,76400,872192.00
43007,2017-09-25 10:18,11.41,11.40,11.42,11.40,30700,350032.00
43008,2017-09-25 10:19,11.41,11.41,11.41,11.40,59200,675352.00
43009,2017-09-25 10:20,11.41,11.42,11.42,11.41,33900,386952.00
43010,2017-09-25 10:21,11.41,11.42,11.42,11.41,29800,340096.00
43011,2017-09-25 10:22,11.41,11.40,11.42,11.40,137600,1570256.00
